19800 60
19801 51
19802 54
19803 28
19804 55
19805 47
19806 4
19807 44
19808 40
19809 9
19810 49
19811 19
19812 17
19813 41
19814 58
19815 62
19816 34
19817 40
19818 15
19819 57
19820 18
19821 44
19822 43
19823 31
19824 16
19825 60
19826 37
19827 37
19828 61
19829 7
19830 46
19831 16
19832 3
19833 43
19834 50
19835 30
19836 8
19837 59
19838 49
19839 15
19840 50
19841 38
19842 19
19843 44
19844 53
19845 52
19846 45
19847 51
19848 52
19849 37
19850 9
19851 71
19852 64
19853 50
19854 30
19855 28
19856 39
19857 28
19858 30
19859 73
19860 7
19861 68
19862 34
19863 33
19864 34
19865 59
19866 59
19867 58
19868 60
19869 25
19870 58
19871 45
19872 4
19873 36
19874 50
19875 55
19876 30
19877 33
19878 5
19879 48
19880 21
19881 42
19882 17
19883 7
19884 20
19885 40
19886 38
19887 37
19888 39
19889 3
19890 35
19891 37
19892 7
19893 39
19894 35
19895 42
19896 0
19897 10
19898 36
19899 50
19900 25
19901 42
19902 70
19903 72
19904 40
19905 48
19906 7
19907 7
19908 44
19909 50
19910 17
19911 13
19912 51
19913 25
19914 52
19915 52
19916 51
19917 11
19918 60
19919 61
19920 73
19921 56
19922 67
19923 14
19924 56
19925 34
19926 17
19927 57
19928 30
19929 21
19930 24
19931 60
19932 22
19933 31
19934 65
19935 40
19936 20
19937 50
19938 46
19939 71
19940 41
19941 50
19942 54
19943 54
19944 54
19945 73
19946 68
19947 48
19948 10
19949 22
19950 50
19951 13
19952 13
19953 55
19954 51
19955 50
19956 61
19957 53
19958 47
19959 77
19960 50
19961 70
19962 49
19963 20
19964 16
19965 50
19966 44
19967 44
19968 51
19969 59
19970 16
19971 45
19972 23
19973 29
19974 42
19975 67
19976 44
19977 45
19978 48
19979 26
19980 54
19981 46
19982 38
19983 46
19984 47
19985 50
19986 32
19987 27
19988 66
19989 37
19990 39
19991 35
19992 36
19993 63
19994 2
19995 58
19996 34
19997 51
19998 69
19999 10
